,start_date_local,distance,moving_time,elapsed_time,average_speed,max_speed,type,total_elevation_gain,elev_high,kudos_count,average_temp,calories,city
4109,2014-04-21T17:18:42,4909.3,0:15:51,0:20:39,5.162,11.6,Ride,28.0,29.6,0,,,
4110,2014-04-20T22:11:08,2545.8,0:12:56,0:14:47,3.281,7.3,Ride,0.0,15.1,0,,,
4111,2014-04-20T20:11:44,3096.5,0:13:33,0:13:52,3.809,9.9,Ride,10.4,20.0,0,,,
4112,2014-04-20T16:25:28,2167.2,0:15:31,0:24:03,2.328,8.9,Ride,0.0,13.0,0,,,
4113,2014-04-20T14:41:05,12772.0,0:51:28,1:13:28,4.136,11.2,Ride,24.2,25.2,0,,,
4114,2014-04-20T10:03:52,6650.7,0:28:47,0:44:26,3.851,8.5,Ride,21.7,25.0,0,,,
4115,2014-04-20T08:51:57,6269.1,0:24:44,0:30:47,4.224,7.6,Ride,0.0,15.9,0,,,
4116,2014-04-20T07:57:21,3832.1,0:18:13,0:24:15,3.506,9.1,Ride,0.0,12.5,0,,,
4117,2014-04-19T23:03:04,2540.0,0:11:31,0:13:57,3.676,6.8,Ride,0.0,14.8,0,,,
4118,2014-04-19T22:36:01,1700.5,0:09:27,0:09:42,2.999,5.4,Ride,0.0,20.0,2,,,
4119,2014-04-19T20:27:40,930.9,0:04:01,0:07:39,3.863,7.7,Ride,0.0,18.0,1,,,
4120,2014-04-19T18:12:53,4945.2,0:26:07,0:32:00,3.156,6.5,Ride,10.1,20.3,0,,,
4121,2014-04-19T17:02:33,5768.7,0:22:09,0:25:45,4.341,11.8,Ride,20.6,20.1,0,,,
4122,2014-04-19T15:40:40,4776.7,0:20:43,0:22:05,3.843,9.2,Ride,16.5,25.6,0,,,
4123,2014-04-19T15:20:35,3463.3,0:10:20,0:12:35,5.586,14.0,Ride,14.5,19.9,0,,,
4124,2014-04-19T00:43:34,1462.6,0:08:28,0:10:15,2.879,8.1,Ride,0.0,13.0,0,,,
4125,2014-04-19T00:04:55,1972.4,0:10:43,0:15:21,3.067,9.3,Ride,0.0,18.9,0,,,
4126,2014-04-18T20:47:38,839.2,0:04:02,0:04:20,3.468,8.0,Ride,0.0,17.2,0,,,
4127,2014-04-18T18:15:08,2172.9,0:06:30,0:07:34,5.572,13.5,Ride,0.0,21.1,0,,,
4128,2014-04-18T18:05:39,1579.1,0:05:51,0:06:33,4.499,9.9,Ride,0.0,16.3,0,,,
4129,2014-04-18T14:15:46,4186.5,0:15:16,0:17:05,4.57,12.1,Ride,10.4,17.8,0,,,
4130,2014-04-17T23:47:29,2908.9,0:09:39,0:09:55,5.024,9.7,Ride,0.0,16.9,0,,,
4131,2014-04-17T23:16:28,5462.8,0:17:41,0:19:07,5.149,16.7,Ride,10.2,18.6,0,,,
4132,2014-04-17T21:08:05,858.4,0:04:26,0:04:46,3.227,7.3,Ride,0.0,16.3,0,,,
4133,2014-04-17T20:36:51,703.5,0:03:41,0:04:20,3.183,6.6,Ride,0.0,16.4,0,,,
4134,2014-04-17T18:31:09,4586.0,0:13:36,0:16:17,5.62,17.9,Ride,21.0,29.5,0,,,
4135,2014-04-17T18:17:58,1293.1,0:05:14,0:07:21,4.118,10.7,Ride,0.0,13.1,0,,,
4136,2014-04-17T16:46:21,1367.1,0:06:03,0:06:39,3.766,12.8,Ride,0.0,13.6,0,,,
4137,2014-04-17T13:58:00,7019.5,0:23:11,0:29:48,5.046,12.8,Ride,11.2,19.3,0,,,
4138,2014-04-17T01:41:14,2776.5,0:11:17,0:12:30,4.101,7.8,Ride,14.0,25.4,0,,,
4139,2014-04-16T21:04:36,5592.8,0:30:24,4:35:45,3.066,10.3,Ride,10.5,20.0,0,,,
4140,2014-04-16T15:19:46,776.4,0:03:39,0:04:34,3.545,8.7,Ride,0.0,20.1,0,,,
4141,2014-04-16T14:37:44,1268.6,0:05:35,0:07:08,3.787,8.5,Ride,24.6,35.0,0,,,
4142,2014-04-16T14:06:26,5577.2,0:19:48,0:23:20,4.695,11.6,Ride,10.9,19.4,0,,,
4143,2014-04-16T13:57:43,699.7,0:02:10,0:02:10,5.382,17.6,Ride,0.0,15.5,0,,,
4144,2014-04-16T13:39:17,1169.5,0:05:27,0:07:01,3.576,6.7,Ride,0.0,16.7,0,,,
4145,2014-04-16T13:19:18,2400.5,0:10:50,0:19:43,3.693,6.8,Ride,13.6,24.0,0,,,
4146,2014-04-16T13:04:47,799.8,0:04:39,0:07:01,2.867,6.2,Ride,0.0,16.8,0,,,
4147,2014-04-16T12:39:23,2363.7,0:10:42,0:15:45,3.682,11.1,Ride,0.0,20.4,0,,,
4148,2014-04-16T02:12:55,2347.5,0:07:15,0:19:21,5.397,7.1,Ride,0.0,16.3,0,,,
4149,2014-04-15T23:48:14,3148.2,0:15:31,0:17:40,3.382,11.4,Ride,0.0,15.0,0,,,
4150,2014-04-15T20:36:11,1092.1,0:01:47,0:10:07,10.207,4.4,Ride,0.0,17.6,0,,,
4151,2014-04-15T18:46:30,4598.5,0:16:21,0:16:46,4.688,12.7,Ride,25.9,29.0,0,,,
4152,2014-04-15T18:13:22,1257.9,0:06:32,0:08:00,3.209,9.5,Ride,0.0,13.2,0,,,
4153,2014-04-15T17:31:00,2223.3,0:10:58,0:10:58,3.379,11.6,Ride,11.8,20.7,0,,,
4154,2014-04-15T16:53:54,664.6,0:03:20,0:03:20,3.323,10.0,Ride,0.0,22.9,0,,,
4155,2014-04-15T16:19:06,6505.1,0:21:55,0:23:51,4.947,12.8,Ride,27.7,24.2,0,,,
4156,2014-04-13T18:09:13,5102.8,0:16:20,0:22:03,5.207,11.9,Ride,27.1,29.2,1,,,
4157,2014-04-13T01:16:49,2071.6,0:09:20,0:09:20,3.699,11.1,Ride,0.0,13.2,0,,,
4158,2014-04-13T00:09:53,1703.0,0:06:59,0:06:59,4.064,13.1,Ride,10.6,15.7,0,,,
4159,2014-04-12T20:08:05,4269.1,0:17:41,0:17:59,4.024,19.8,Ride,13.2,15.3,0,,,
4160,2014-04-12T17:40:23,4719.0,0:14:21,0:15:23,5.481,13.2,Ride,10.4,18.7,0,,,
4161,2014-04-12T16:50:35,2213.2,0:07:43,0:10:23,4.78,11.7,Ride,0.0,16.3,0,,,
4162,2014-04-12T14:53:03,1993.7,0:07:57,0:08:18,4.18,9.7,Ride,0.0,16.3,0,,,
4163,2014-04-12T01:22:34,8833.1,0:33:07,0:40:09,4.445,13.3,Ride,49.0,25.3,0,,,
4164,2014-04-12T00:38:51,1781.5,0:07:03,0:07:03,4.212,10.3,Ride,11.5,16.0,0,,,
4165,2014-04-11T22:40:14,6759.5,0:23:32,0:24:20,4.787,13.5,Ride,25.7,18.8,0,,,
4166,2014-04-11T22:17:34,693.9,0:03:08,0:03:29,3.691,10.6,Ride,0.0,16.3,0,,,
4167,2014-04-10T16:30:16,1090.1,0:03:56,0:04:47,4.619,12.6,Ride,17.3,35.0,0,,,
4168,2014-04-10T15:42:22,2042.2,0:08:24,0:08:41,4.052,11.2,Ride,0.0,19.7,0,,,
4169,2014-04-10T14:54:48,7355.0,0:31:41,0:34:28,3.869,15.8,Ride,41.6,29.4,0,,,
4170,2014-04-10T14:25:41,1488.9,0:08:19,0:08:55,2.984,8.8,Ride,0.0,24.7,0,,,
4171,2014-04-10T13:48:16,7267.0,0:28:05,0:30:20,4.313,13.5,Ride,27.0,22.1,0,,,
4172,2014-04-10T10:06:01,5513.2,0:23:26,0:25:24,3.921,15.7,Ride,22.5,32.8,0,,,
4173,2014-04-10T06:54:58,4864.9,0:17:25,0:17:49,4.655,10.8,Ride,10.5,18.7,0,,,
4174,2014-04-09T21:03:45,3275.6,0:11:48,0:13:51,4.627,12.8,Ride,19.7,29.3,0,,,
4175,2014-04-09T20:03:16,9609.7,0:33:01,0:42:45,4.851,12.1,Ride,22.5,20.0,0,,,
4176,2014-04-09T16:03:37,9074.0,0:34:54,0:42:00,4.333,10.4,Ride,0.0,18.0,0,,,
4177,2014-04-09T15:47:26,3474.5,0:11:41,0:13:45,4.956,15.9,Ride,10.2,20.0,0,,,
4178,2014-04-08T21:19:25,755.8,0:03:04,0:03:58,4.108,9.7,Ride,0.0,20.2,0,,,
4179,2014-04-08T20:13:57,5481.1,0:19:20,0:19:37,4.725,12.9,Ride,20.4,30.5,0,,,
4180,2014-04-08T19:39:20,4834.2,0:15:55,0:16:59,5.062,11.8,Ride,10.3,18.7,0,,,
4181,2014-04-08T13:03:50,4685.3,0:16:57,0:18:55,4.607,10.6,Ride,25.1,34.6,0,,,
4182,2014-04-08T08:53:21,5050.1,0:17:59,0:19:42,4.68,12.3,Ride,10.1,18.7,0,,,
4183,2014-04-07T13:07:53,4663.0,0:16:56,0:17:12,4.59,11.8,Ride,17.1,26.1,0,,,
4184,2014-04-07T08:50:19,5045.1,0:17:06,0:17:30,4.917,12.2,Ride,10.1,18.6,0,,,
4185,2014-04-06T19:53:20,5011.2,0:16:35,0:18:57,5.036,12.0,Ride,27.5,29.6,0,,,
4186,2014-04-06T19:13:22,4194.2,0:13:16,0:15:35,5.269,14.5,Ride,0.0,17.7,0,,,
4187,2014-04-06T17:51:30,5985.1,0:23:34,0:25:44,4.233,9.3,Ride,23.8,18.0,0,,,
4188,2014-04-06T16:16:49,3976.6,0:11:57,0:11:57,5.546,15.9,Ride,26.0,19.0,0,,,
4189,2014-04-06T03:45:17,3156.7,0:14:44,0:18:44,3.571,10.2,Ride,0.0,18.0,0,,,
4190,2014-04-05T22:39:25,1037.8,0:05:58,0:06:41,2.899,6.8,Ride,0.0,18.0,0,,,
4191,2014-04-05T22:08:53,2920.8,0:12:52,0:14:14,3.783,11.9,Ride,11.1,20.0,0,,,
4192,2014-04-05T18:44:57,4251.9,0:12:52,0:15:39,5.508,12.1,Ride,0.0,34.7,0,,,
4193,2014-04-05T18:08:35,1237.7,0:05:06,0:05:48,4.045,7.1,Ride,0.0,18.8,0,,,
4194,2014-04-05T00:18:26,5986.8,0:20:45,0:25:12,4.809,12.1,Ride,25.9,27.8,1,,,
4195,2014-04-04T21:55:24,2145.3,0:09:34,0:10:11,3.737,9.8,Ride,12.3,19.9,0,,,
4196,2014-04-04T21:20:58,507.7,0:02:17,0:02:17,3.706,8.7,Ride,0.0,13.0,0,,,
4197,2014-04-04T20:53:48,2612.8,0:14:09,0:15:06,3.078,4.9,Ride,0.0,17.4,0,,,
4198,2014-04-04T19:32:09,4490.3,0:23:13,0:25:48,3.223,7.6,Ride,22.6,20.4,0,,,
4199,2014-04-04T18:34:32,3551.9,0:11:07,0:13:11,5.325,14.3,Ride,10.2,18.7,0,,,
4200,2014-04-04T13:29:47,4897.7,0:15:32,0:19:29,5.255,11.5,Ride,27.7,29.6,0,,,
4201,2014-04-04T13:06:00,3081.9,0:11:47,0:13:53,4.359,15.1,Ride,0.0,14.0,0,,,
4202,2014-04-04T09:04:20,5091.6,0:17:07,0:17:50,4.958,20.3,Ride,10.3,18.8,0,,,
4203,2014-04-03T15:02:48,1805.9,0:08:02,0:09:04,3.747,11.0,Ride,18.1,29.6,0,,,
4204,2014-04-03T14:17:49,4543.0,0:15:25,0:16:50,4.911,15.2,Ride,32.3,34.9,0,,,
4205,2014-04-03T13:54:04,1819.4,0:07:40,0:13:23,3.955,11.9,Ride,0.0,13.3,0,,,
4206,2014-04-03T13:24:00,228.1,0:01:30,0:01:30,2.534,5.8,Ride,0.0,13.4,0,,,
4207,2014-04-03T08:28:02,4891.5,0:15:55,0:17:04,5.122,13.2,Ride,10.3,18.6,0,,,
4208,2014-04-02T14:10:10,1742.5,0:06:00,0:06:40,4.84,11.3,Ride,18.7,29.5,0,,,
4209,2014-04-02T13:12:52,4712.1,0:15:43,0:16:21,4.997,11.6,Ride,24.9,34.8,0,,,
4210,2014-04-02T08:41:09,5088.0,0:17:20,0:19:04,4.892,11.8,Ride,10.2,18.6,0,,,
4211,2014-04-01T15:34:28,5864.2,0:21:34,0:26:22,4.532,14.5,Ride,36.5,34.7,0,,,
4212,2014-04-01T13:36:11,1648.5,0:08:36,0:14:23,3.195,7.8,Ride,0.0,13.4,0,,,
4213,2014-04-01T08:25:06,4779.3,0:15:18,0:16:49,5.206,10.4,Ride,10.2,18.6,0,,,
4214,2014-03-31T13:58:09,7453.4,0:25:23,0:28:30,4.894,14.2,Ride,48.4,34.6,0,,,
4215,2014-03-31T13:32:12,2257.4,0:09:10,0:09:10,4.104,10.6,Ride,12.0,25.3,0,,,
4216,2014-03-31T13:05:35,2984.8,0:10:10,0:11:28,4.893,9.7,Ride,16.9,23.2,0,,,
4217,2014-03-31T08:43:50,4963.3,0:18:13,0:19:31,4.541,10.6,Ride,10.4,18.7,0,,,
4218,2014-03-30T19:06:49,951.7,0:05:23,0:05:43,2.946,9.6,Ride,0.0,16.2,0,,,
4219,2014-03-30T18:35:28,5385.8,0:16:10,0:17:03,5.552,12.5,Ride,31.7,29.4,0,,,
4220,2014-03-30T17:18:21,2874.4,0:09:49,0:10:47,4.88,16.4,Ride,15.8,22.5,0,,,
4221,2014-03-30T13:08:20,3573.2,0:12:53,0:14:20,4.623,24.1,Ride,15.1,15.9,0,,,
4222,2014-03-29T23:30:43,3601.9,0:17:40,0:18:33,3.398,8.3,Ride,0.0,12.3,0,,,
4223,2014-03-29T15:09:57,4491.5,0:22:44,0:25:14,3.293,14.2,Ride,0.0,16.4,0,,,
4224,2014-03-29T14:53:01,4363.1,0:13:39,0:14:50,5.327,11.7,Ride,10.4,20.0,0,,,
4225,2014-03-29T13:53:33,834.2,0:04:17,0:04:54,3.246,11.9,Ride,0.0,16.2,0,,,
4226,2014-03-29T12:44:20,7799.1,0:32:04,0:33:32,4.054,12.6,Ride,31.5,29.6,0,,,
4227,2014-03-29T00:33:37,3091.7,0:16:40,0:23:56,3.092,10.2,Ride,0.0,17.9,0,,,
4228,2014-03-28T23:20:22,1094.3,0:07:19,0:09:13,2.493,4.8,Ride,0.0,18.0,0,,,
4229,2014-03-28T22:46:54,2596.4,0:14:51,0:17:56,2.914,6.1,Ride,11.5,20.0,0,,,
4230,2014-03-28T19:50:54,13045.2,1:23:55,1:49:47,2.591,10.0,Ride,43.8,20.9,0,,,
4231,2014-03-28T18:46:05,1107.6,0:05:04,0:05:04,3.643,9.8,Ride,0.0,15.7,0,,,
4232,2014-03-28T16:30:20,4507.4,0:14:41,0:17:46,5.116,16.8,Ride,10.1,18.7,0,,,
4233,2014-03-28T13:26:33,4407.3,0:15:53,0:18:28,4.625,9.6,Ride,26.9,29.6,0,,,
4234,2014-03-28T08:48:33,4420.5,0:13:14,0:15:01,5.567,12.8,Ride,10.3,19.4,0,,,
4235,2014-03-27T23:15:52,11511.5,0:45:55,0:50:04,4.178,10.2,Ride,29.0,30.4,0,,,
4236,2014-03-27T20:20:15,7771.1,0:30:24,0:32:42,4.26,12.7,Ride,26.9,30.5,0,,,
4237,2014-03-27T19:22:24,7937.7,0:27:04,0:37:31,4.888,15.9,Ride,25.5,20.0,0,,,
4238,2014-03-27T14:09:53,5211.9,0:16:00,0:18:32,5.429,10.8,Ride,26.7,29.7,0,,,
4239,2014-03-27T08:36:45,4489.4,0:14:09,0:14:09,5.288,14.2,Ride,10.4,18.8,0,,,
4240,2014-03-26T13:58:22,3183.4,0:10:39,0:17:14,4.982,10.2,Ride,17.5,29.6,0,,,
4241,2014-03-26T13:15:41,2363.4,0:07:43,0:08:54,5.105,9.7,Ride,0.0,15.2,0,,,
4242,2014-03-26T08:56:09,4730.6,0:15:05,0:15:56,5.227,10.4,Ride,10.4,18.7,0,,,
4243,2014-03-25T21:24:58,5143.6,0:15:59,0:18:14,5.364,12.7,Ride,27.6,29.5,0,,,
4244,2014-03-25T19:29:00,6259.3,0:22:12,0:26:03,4.699,12.6,Ride,10.2,18.8,0,,,
4245,2014-03-25T14:18:26,1945.3,0:06:25,0:07:31,5.053,14.7,Ride,0.0,16.2,0,,,
4246,2014-03-25T13:19:46,7370.4,0:20:28,0:22:58,6.002,11.8,Ride,19.8,28.3,0,,,
4247,2014-03-25T08:24:47,4695.4,0:15:09,0:15:57,5.165,10.6,Ride,10.3,18.6,0,,,
4248,2014-03-24T13:31:53,1835.5,0:07:12,0:08:36,4.249,9.7,Ride,0.0,16.3,0,,,
4249,2014-03-24T13:04:07,6440.5,0:19:16,0:21:53,5.571,12.1,Ride,20.3,29.5,0,,,
4250,2014-03-24T09:11:09,4830.6,0:15:12,0:16:24,5.297,11.1,Ride,10.2,18.7,0,,,
4251,2014-03-23T22:27:54,3027.0,0:16:44,0:28:41,3.015,7.1,Ride,16.5,29.7,0,,,
4252,2014-03-23T21:01:56,2247.0,0:10:24,0:13:00,3.601,8.1,Ride,0.0,20.7,0,,,
4253,2014-03-23T12:26:20,3629.3,0:16:08,0:19:19,3.749,10.1,Ride,11.9,19.8,0,,,
4254,2014-03-23T12:12:10,3322.8,0:12:21,0:13:06,4.484,16.5,Ride,10.7,19.9,0,,,
4255,2014-03-22T17:43:57,5082.4,0:16:48,0:18:20,5.042,11.7,Ride,10.2,18.8,0,,,
4256,2014-03-22T13:30:00,9498.3,0:34:22,0:37:39,4.606,13.4,Ride,43.7,29.5,0,,,
4257,2014-03-22T12:12:03,4026.2,0:21:05,0:34:35,3.183,11.5,Ride,11.9,15.5,0,,,
4258,2014-03-22T11:43:55,2061.4,0:08:26,0:09:05,4.074,10.4,Ride,0.0,13.4,0,,,
4259,2014-03-22T11:12:43,3500.0,0:13:21,0:14:12,4.37,12.2,Ride,0.0,17.0,0,,,
4260,2014-03-22T10:59:15,696.6,0:03:01,0:04:24,3.849,8.0,Ride,0.0,11.0,0,,,
4261,2014-03-22T10:31:00,4551.0,0:16:22,0:18:57,4.634,14.2,Ride,10.1,18.7,0,,,
4262,2014-03-22T00:39:02,2982.2,0:12:08,0:12:08,4.096,10.1,Ride,15.0,23.6,0,,,
4263,2014-03-22T00:20:13,2519.8,0:11:59,0:13:31,3.505,7.9,Ride,0.0,14.5,0,,,
4264,2014-03-21T23:26:27,1966.1,0:10:07,0:12:04,3.239,11.2,Ride,10.8,15.6,0,,,
4265,2014-03-21T18:17:13,33774.7,1:28:00,1:30:27,6.397,14.2,Ride,97.4,29.3,3,,,
4266,2014-03-21T17:43:17,3966.3,0:10:29,0:11:34,6.306,12.9,Ride,10.3,18.6,0,,,
4267,2014-03-21T13:20:46,1904.6,0:08:11,0:08:45,3.879,10.9,Ride,0.0,13.4,0,,,
4268,2014-03-21T07:34:17,5040.0,0:19:01,0:21:45,4.417,10.4,Ride,10.1,18.8,0,,,
4269,2014-03-20T13:41:10,2871.7,0:11:16,0:14:35,4.248,8.8,Ride,0.0,21.0,0,,,
4270,2014-03-20T13:02:41,7121.0,0:22:44,0:29:08,5.221,11.0,Ride,35.5,35.0,0,,,
4271,2014-03-20T08:57:14,4936.9,0:16:31,0:19:19,4.982,14.6,Ride,10.1,18.7,0,,,
4272,2014-03-19T23:15:50,5004.7,0:18:04,0:25:32,4.617,14.1,Ride,16.5,27.2,0,,,
4273,2014-03-19T21:53:06,1448.6,0:07:26,0:08:46,3.248,8.6,Ride,0.0,18.6,0,,,
4274,2014-03-19T21:20:25,4629.2,0:20:46,0:27:21,3.715,13.3,Ride,23.7,34.4,0,,,
4275,2014-03-19T19:21:14,2756.9,0:11:27,0:13:25,4.013,12.4,Ride,0.0,11.8,1,,,
4276,2014-03-19T13:19:57,5171.7,0:20:38,0:27:14,4.177,10.3,Ride,20.2,29.1,0,,,
4277,2014-03-18T14:44:40,4629.1,0:18:24,0:21:50,4.193,13.0,Ride,24.9,35.0,0,,,
4278,2014-03-18T09:04:29,4489.3,0:15:12,0:17:04,4.922,11.8,Ride,10.4,18.6,0,,,
4279,2014-03-17T20:11:04,3178.2,0:12:42,0:14:20,4.171,10.7,Ride,24.2,34.9,0,,,
4280,2014-03-17T19:23:27,5153.9,0:44:03,0:46:46,1.95,7.2,Ride,10.5,15.9,0,,,
4281,2014-03-17T16:37:15,7606.7,0:22:20,0:25:38,5.677,10.7,Ride,22.8,20.0,0,,,
4282,2014-03-17T15:34:52,4509.7,0:15:07,0:18:30,4.972,16.0,Ride,30.9,34.7,0,,,
4283,2014-03-16T20:13:04,3496.5,0:10:56,0:10:56,5.33,12.6,Ride,0.0,14.9,0,,,
4284,2014-03-16T19:27:55,2032.8,0:10:18,0:11:22,3.289,8.7,Ride,0.0,19.9,0,,,
4285,2014-03-16T17:50:29,3407.5,0:16:00,0:19:21,3.549,9.0,Ride,11.4,20.1,0,,,
4286,2014-03-16T15:50:09,2604.6,0:09:33,0:10:16,4.546,9.5,Ride,0.0,14.8,0,,,
4287,2014-03-16T15:29:00,3792.7,0:11:20,0:12:18,5.578,8.8,Ride,10.0,20.5,0,,,
4288,2014-03-16T01:32:09,2941.1,0:14:53,0:22:29,3.294,7.0,Ride,0.0,24.1,0,,,
4289,2014-03-16T01:07:52,888.6,0:05:52,0:07:24,2.524,5.0,Ride,17.2,23.6,0,,,
4290,2014-03-15T23:12:30,2706.0,0:13:19,0:16:57,3.387,7.9,Ride,0.0,14.5,0,,,
4291,2014-03-15T21:47:22,2934.3,0:14:13,0:14:13,3.44,9.5,Ride,0.0,18.4,0,,,
4292,2014-03-15T21:31:36,1560.1,0:08:40,0:09:26,3.0,10.9,Ride,0.0,18.0,0,,,
4293,2014-03-15T20:46:10,4438.7,0:19:14,0:20:14,3.846,7.8,Ride,21.5,20.0,0,,,
4294,2014-03-15T20:30:43,1019.4,0:08:32,0:09:55,1.991,9.3,Ride,38.8,44.1,0,,,
4295,2014-03-15T17:30:32,8128.4,0:35:32,0:37:07,3.813,10.7,Ride,39.0,34.6,0,,,
4296,2014-03-15T00:06:02,3256.5,0:16:12,0:20:12,3.35,9.9,Ride,16.1,20.1,0,,,
4297,2014-03-14T21:50:42,569.6,0:03:22,0:06:00,2.82,6.8,Ride,0.0,14.0,0,,,
4298,2014-03-14T19:53:01,4071.2,0:18:03,0:18:03,3.759,12.7,Ride,27.0,20.2,0,,,
4299,2014-03-14T16:10:11,5095.6,0:15:40,0:17:06,5.421,13.4,Ride,10.3,18.8,0,,,
4300,2014-03-14T15:55:17,326.3,0:02:02,0:03:08,2.675,9.7,Ride,0.0,13.4,0,,,
4301,2014-03-14T15:39:46,1156.6,0:04:54,0:04:54,3.934,8.0,Ride,0.0,21.1,0,,,
4302,2014-03-13T19:22:41,4963.8,0:15:15,0:16:48,5.425,11.9,Ride,32.2,29.7,0,,,
4303,2014-03-13T18:51:05,1109.5,0:04:33,0:04:51,4.064,15.0,Ride,0.0,13.3,0,,,
4304,2014-03-13T17:50:03,1897.4,0:08:53,0:09:36,3.56,9.6,Ride,0.0,14.9,0,,,
4305,2014-03-13T17:23:00,2292.3,0:09:13,0:11:17,4.145,9.6,Ride,0.0,12.8,0,,,
4306,2014-03-13T15:50:49,7209.1,0:22:30,0:25:20,5.34,15.0,Ride,21.7,19.4,0,,,
4307,2014-03-13T15:00:19,2028.2,0:08:04,0:09:08,4.19,8.5,Ride,11.0,19.4,0,,,
4308,2014-03-12T23:41:36,7659.6,0:32:16,0:33:29,3.956,13.4,Ride,41.6,26.2,0,,,
4309,2014-03-12T20:16:58,2967.9,0:13:11,0:14:08,3.752,8.9,Ride,15.4,16.0,0,,,
4310,2014-03-12T19:35:48,6541.6,0:24:30,0:27:39,4.45,10.4,Ride,10.4,19.8,0,,,
4311,2014-03-11T18:20:22,6153.8,0:28:52,0:40:05,3.553,11.0,Ride,25.4,23.3,0,,,
4312,2014-03-11T17:45:24,1259.2,0:05:43,0:06:46,3.671,9.9,Ride,0.0,13.3,0,,,
4313,2014-03-11T16:08:56,5136.0,0:15:49,0:18:06,5.412,15.3,Ride,0.0,20.3,0,,,
4314,2014-03-11T14:24:27,5866.7,0:20:47,0:24:44,4.705,12.1,Ride,30.0,29.6,0,,,
4315,2014-03-09T21:18:20,4121.4,0:17:37,0:22:50,3.899,8.2,Ride,0.0,14.9,0,,,
4316,2014-03-09T20:15:24,3542.8,0:14:36,0:16:28,4.044,9.4,Ride,10.9,20.0,0,,,
4317,2014-03-09T18:45:41,5266.3,0:17:54,0:17:54,4.903,17.9,Ride,26.6,25.6,0,,,
4318,2014-03-08T15:03:16,4707.9,0:17:47,0:20:55,4.412,12.1,Ride,0.0,20.7,0,,,
4319,2014-03-06T22:04:47,893.8,0:03:38,0:04:08,4.1,12.4,Ride,0.0,26.5,0,,,
4320,2014-03-06T21:28:17,4909.7,0:22:54,0:29:46,3.573,8.4,Ride,17.3,29.0,0,,,
4321,2014-03-06T18:32:12,2628.7,0:09:34,0:12:04,4.58,10.5,Ride,0.0,21.1,0,,,
4322,2014-03-05T17:00:21,5666.2,0:19:08,0:23:19,4.936,10.0,Ride,38.6,34.9,0,,,
4323,2014-03-04T15:36:29,1863.0,0:11:14,0:14:05,2.764,2.4,Ride,0.0,14.4,0,,,
4324,2014-03-04T15:01:56,3496.1,0:20:17,0:25:26,2.873,10.7,Ride,0.0,22.6,0,,,
4325,2014-03-04T12:44:27,5007.1,0:16:39,0:19:42,5.012,11.8,Ride,27.4,25.3,0,,,
4326,2014-03-04T00:31:36,7310.0,0:34:56,0:38:33,3.488,7.6,Ride,10.2,17.4,0,,,
4327,2014-03-03T20:58:17,3548.4,0:18:42,0:21:58,3.163,10.3,Ride,10.8,15.7,0,,,
4328,2014-03-02T22:04:10,4012.6,0:27:49,0:30:35,2.404,12.1,Ride,11.3,12.0,0,,,
4329,2014-03-02T17:34:41,2517.4,0:15:01,0:19:28,2.794,5.8,Ride,0.0,11.9,0,,,
4330,2014-03-02T17:06:19,3120.1,0:14:39,0:16:48,3.55,10.6,Ride,0.0,17.8,0,,,
4331,2014-03-02T16:48:56,3869.9,0:12:40,0:12:40,5.092,14.0,Ride,10.2,20.0,0,,,
4332,2014-03-02T14:30:54,4801.4,0:17:48,0:19:13,4.496,11.1,Ride,28.0,25.9,0,,,
4333,2014-02-28T23:50:26,983.1,0:04:47,0:05:12,3.425,7.3,Ride,0.0,13.0,0,,,
4334,2014-02-28T23:09:47,5083.4,0:19:25,0:20:17,4.363,7.9,Ride,0.0,12.5,0,,,
4335,2014-02-28T17:58:09,2865.6,0:11:31,0:12:04,4.147,7.6,Ride,0.0,14.8,0,,,
4336,2014-02-28T17:31:27,3313.6,0:11:24,0:16:07,4.844,11.3,Ride,11.2,16.4,0,,,
4337,2014-02-28T16:33:43,7157.3,0:27:36,0:34:19,4.322,10.4,Ride,10.2,20.0,0,,,
4338,2014-02-28T14:52:38,5501.7,0:20:32,0:22:45,4.466,11.1,Ride,24.3,25.3,0,,,
4339,2014-02-28T13:39:36,630.9,0:03:10,0:03:10,3.321,7.9,Ride,0.0,14.6,0,,,
4340,2014-02-28T13:25:58,613.1,0:03:15,0:03:31,3.144,7.1,Ride,0.0,12.3,0,,,
4341,2014-02-28T12:54:33,2989.5,0:10:42,0:12:12,4.657,8.1,Ride,0.0,13.9,0,,,
4342,2014-02-28T08:38:58,5068.4,0:16:15,0:17:55,5.198,10.0,Ride,10.9,18.9,0,,,
4343,2014-02-27T23:03:14,9218.0,0:35:49,0:45:53,4.289,19.8,Ride,26.0,28.5,0,,,
4344,2014-02-27T19:50:07,3278.8,0:15:10,0:21:22,3.603,11.8,Ride,10.1,20.0,0,,,
4345,2014-02-27T16:35:22,2599.4,0:09:27,0:11:37,4.584,10.7,Ride,0.0,13.0,0,,,
4346,2014-02-27T16:07:30,4296.6,0:17:06,0:20:39,4.188,10.1,Ride,10.5,19.7,0,,,
4347,2014-02-27T13:14:21,4595.2,0:16:09,0:20:19,4.742,10.0,Ride,24.4,34.9,0,,,
4348,2014-02-27T08:55:19,5003.1,0:17:56,0:18:24,4.65,9.4,Ride,0.0,20.2,0,,,
